,Player,Nation,Team,Pos,Age,Playing_time: MP,Playing_time: Starts,Playing_time: Min,Performance: Gls,Performance: Ast,Performance: CrdY,Performance: CrdR,Expected: xG,Expected: xAG,Progression: PrgC,Progression: PrgP,Progression: PrgR,Per_90_minutes: Gls,Per_90_minutes: Ast,Per_90_minutes: xG,Per_90_minutes: xAG,Goalkeeping_Performance: GA90,Goalkeeping_Performance: Save%,Goalkeeping_Performance: CS%,Goalkeeping_Penalty_Kicks: Save%,SoT%,SoT/90,G/Sh,Dist,Passing_Total: Cmp,Passing_Total: Cmp%,Passing_Total: TotDist,Passing_Short: Cmp%,Passing_Medium: Cmp%,Passing_Long: Cmp%,Passing_Expected: KP,Passing_Expected: 1/3,Passing_Expected: PPA,Passing_Expected: CrsPA,Passing_Expected: PrgP,Goal_shot_creation: SCA,Goal_shot_creation: SCA90,Goal_shot_creation: GCA,Goal_shot_creation: GCA90,Defensive_Tackles: Tkl,Defensive_Tackles: TklW,Defensive_Challenges: Att,Defensive_Challenge: Lost,Defensive_Blocks: Blocks,Defensive_Blocks: Sh,Defensive_Blocks: Pass,Defensive_Blocks: Int,Possesion_Touches: Touches,Possesion_Touches: Def Pen,Possesion_Touches: Def 3rd,Possesion_Touches: Mid 3rd,Possesion_Touches: Att 3rd,Possesion_Touches: Att Pen,Possesion_Take: Ons: Att,Possesion_Take: Ons: Succ%,Possesion_Take: Ons: Tkld%,Possesion_Carries: Carries,Possesion_Carries: PrgDist,Possesion_Carries: PrgC,Possesion_Carries: 1/3,Possesion_Carries: CPA,Possesion_Carries: Mis,Possesion_Carries: Dis,Possesion_Receiving: Rec,Possesion_Receiving: PrgR,Miscellaneous_Stats_Performance: Fls,Miscellaneous_Stats_Performance: Fld,Miscellaneous_Stats_Performance: Off,Miscellaneous_Stats_Performance: Crs,Miscellaneous_Stats_Performance: Recov,Miscellaneous_Stats_Aerial Duels: Won,Miscellaneous_Stats_Aerial Duels: Lost,Miscellaneous_Stats_Aerial Duels: Won%
121,Djed Spence,eng ENG,Tottenham Hotspur,DF,24-250,19,14,1334.0,1.0,2.0,4.0,1.0,0.5,1.7,45.0,88.0,63.0,0.07,0.13,0.03,0.11,N/a,N/a,N/a,N/a,37.5,0.2,0.13,22.9,803.0,87.0,11315.0,94.5,87.1,55.6,10.0,63.0,15.0,6.0,88.0,24.0,1.62,4.0,0.27,38.0,29.0,24.0,5.0,22.0,9.0,13.0,17.0,1125.0,62.0,386.0,507.0,250.0,22.0,63.0,50.8,39.7,657.0,2089.0,45.0,38.0,6.0,23.0,22.0,713.0,63.0,17.0,23.0,2.0,19.0,82.0,16.0,11.0,59.3
122,Dominic Calvert-Lewin,eng ENG,Everton,FW,28-031,22,19,1574.0,3.0,1.0,2.0,0.0,6.1,0.6,22.0,19.0,105.0,0.17,0.06,0.35,0.04,N/a,N/a,N/a,N/a,37.0,0.97,0.07,12.3,174.0,62.6,2035.0,70.0,58.3,37.5,7.0,19.0,5.0,1.0,19.0,25.0,1.43,4.0,0.23,9.0,7.0,6.0,4.0,6.0,2.0,4.0,6.0,491.0,21.0,38.0,204.0,254.0,82.0,25.0,40.0,52.0,268.0,444.0,22.0,8.0,16.0,71.0,32.0,402.0,105.0,27.0,22.0,27.0,6.0,32.0,83.0,79.0,51.2
123,Dominic Solanke,eng ENG,Tottenham Hotspur,FW,27-214,23,23,2028.0,7.0,3.0,0.0,0.0,9.9,2.9,29.0,45.0,85.0,0.31,0.13,0.44,0.13,N/a,N/a,N/a,N/a,39.3,0.98,0.13,12.2,245.0,71.8,3296.0,76.3,77.1,66.7,14.0,27.0,9.0,0.0,45.0,37.0,1.64,8.0,0.36,18.0,11.0,12.0,8.0,17.0,7.0,10.0,0.0,616.0,31.0,66.0,283.0,273.0,106.0,48.0,33.3,60.4,365.0,786.0,29.0,20.0,14.0,65.0,45.0,431.0,85.0,36.0,35.0,5.0,4.0,35.0,41.0,54.0,43.2
124,Dominik Szoboszlai,hu HUN,Liverpool,MF,24-173,30,24,2120.0,5.0,3.0,6.0,0.0,6.8,5.0,63.0,106.0,115.0,0.21,0.13,0.29,0.21,N/a,N/a,N/a,N/a,29.3,0.72,0.09,18.1,960.0,84.3,14859.0,88.9,88.1,71.8,41.0,71.0,30.0,4.0,106.0,95.0,4.03,12.0,0.51,29.0,19.0,37.0,22.0,33.0,4.0,29.0,9.0,1362.0,21.0,174.0,662.0,544.0,89.0,35.0,54.3,37.1,704.0,1993.0,63.0,44.0,17.0,34.0,20.0,932.0,115.0,35.0,21.0,4.0,32.0,112.0,17.0,20.0,45.9
125,Donyell Malen,nl NED,Aston Villa,FW,26-097,9,2,259.0,3.0,0.0,0.0,0.0,1.6,0.1,7.0,5.0,23.0,1.04,0.0,0.55,0.02,N/a,N/a,N/a,N/a,70.0,2.43,0.3,15.2,43.0,70.5,555.0,82.9,73.3,50.0,2.0,2.0,1.0,0.0,5.0,4.0,1.38,0.0,0.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,101.0,2.0,7.0,27.0,73.0,16.0,10.0,30.0,50.0,60.0,227.0,7.0,5.0,3.0,6.0,6.0,66.0,23.0,1.0,4.0,2.0,6.0,7.0,1.0,4.0,20.0
126,Dwight McNeil,eng ENG,Everton,"MF,FW",25-145,15,13,1145.0,3.0,4.0,1.0,0.0,0.9,3.8,32.0,61.0,65.0,0.24,0.31,0.07,0.3,N/a,N/a,N/a,N/a,34.8,0.63,0.13,22.0,378.0,73.4,7197.0,86.3,81.4,53.8,33.0,33.0,33.0,10.0,61.0,61.0,4.79,7.0,0.55,11.0,6.0,17.0,9.0,7.0,0.0,7.0,5.0,621.0,2.0,61.0,269.0,306.0,18.0,37.0,54.1,43.2,361.0,957.0,32.0,29.0,4.0,22.0,24.0,417.0,65.0,6.0,13.0,1.0,91.0,64.0,3.0,14.0,17.6
127,Eberechi Eze,eng ENG,Crystal Palace,"MF,FW",26-291,27,25,2174.0,3.0,8.0,1.0,0.0,7.0,4.7,62.0,84.0,136.0,0.12,0.33,0.29,0.2,N/a,N/a,N/a,N/a,25.8,0.95,0.03,21.4,674.0,74.5,11283.0,85.7,83.1,43.7,51.0,44.0,30.0,3.0,84.0,112.0,4.64,9.0,0.37,36.0,22.0,35.0,18.0,24.0,0.0,24.0,10.0,1226.0,13.0,162.0,581.0,512.0,79.0,121.0,47.9,47.1,736.0,2102.0,62.0,41.0,20.0,45.0,42.0,807.0,136.0,8.0,44.0,9.0,97.0,122.0,6.0,35.0,14.6
128,Eddie Nketiah,eng ENG,Crystal Palace,"FW,MF",25-321,22,7,750.0,1.0,1.0,5.0,1.0,3.5,1.5,32.0,15.0,61.0,0.12,0.12,0.42,0.18,N/a,N/a,N/a,N/a,35.5,1.32,0.03,15.1,140.0,72.9,2079.0,77.9,82.3,61.5,11.0,10.0,4.0,0.0,15.0,23.0,2.76,2.0,0.24,12.0,5.0,11.0,6.0,9.0,0.0,9.0,2.0,315.0,7.0,33.0,128.0,160.0,52.0,17.0,47.1,35.3,184.0,725.0,32.0,18.0,12.0,25.0,13.0,223.0,61.0,24.0,21.0,2.0,5.0,21.0,16.0,26.0,38.1
129,Ederson,br BRA,Manchester City,GK,31-242,22,22,1960.0,0.0,4.0,3.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.18,0.0,0.07,1.15,68.5,31.8,0.0,N/a,0.0,N/a,N/a,693.0,88.1,17056.0,100.0,98.3,65.7,4.0,20.0,1.0,0.0,1.0,6.0,0.28,4.0,0.18,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,833.0,587.0,824.0,9.0,0.0,0.0,0.0,N/a,N/a,563.0,1671.0,0.0,0.0,0.0,1.0,0.0,529.0,0.0,1.0,0.0,0.0,0.0,37.0,4.0,1.0,80.0
130,Edmond-Paris Maghoma,eng ENG,Brentford,"MF,FW",23-343,8,0,119.0,0.0,0.0,0.0,0.0,0.1,0.1,4.0,13.0,4.0,0.0,0.0,0.09,0.08,N/a,N/a,N/a,N/a,0.0,0.0,0.0,23.8,76.0,90.5,1259.0,95.0,93.5,85.7,1.0,2.0,0.0,0.0,13.0,4.0,3.03,1.0,0.76,2.0,1.0,3.0,2.0,2.0,2.0,0.0,1.0,101.0,2.0,18.0,58.0,27.0,4.0,4.0,75.0,25.0,68.0,221.0,4.0,3.0,1.0,2.0,0.0,75.0,4.0,2.0,4.0,0.0,3.0,7.0,1.0,3.0,25.0
131,Edson Álvarez,mx MEX,West Ham United,MF,27-174,25,19,1633.0,0.0,1.0,8.0,1.0,0.3,0.8,21.0,75.0,18.0,0.0,0.06,0.02,0.04,N/a,N/a,N/a,N/a,9.1,0.06,0.0,26.7,763.0,85.7,12894.0,88.8,89.7,73.5,11.0,80.0,11.0,3.0,75.0,25.0,1.38,2.0,0.11,44.0,23.0,33.0,18.0,21.0,8.0,13.0,16.0,1101.0,61.0,323.0,612.0,174.0,12.0,31.0,45.2,38.7,603.0,1528.0,21.0,20.0,2.0,25.0,13.0,734.0,18.0,37.0,18.0,4.0,6.0,78.0,28.0,20.0,58.3
132,Elliot Anderson,eng ENG,Nottingham Forest,MF,22-161,31,27,2227.0,1.0,6.0,6.0,0.0,1.6,3.1,36.0,112.0,77.0,0.04,0.24,0.07,0.12,N/a,N/a,N/a,N/a,15.2,0.2,0.03,19.8,844.0,78.1,13378.0,89.0,80.5,46.0,33.0,84.0,16.0,2.0,112.0,74.0,2.99,10.0,0.4,76.0,49.0,90.0,49.0,41.0,8.0,33.0,25.0,1435.0,79.0,337.0,676.0,450.0,55.0,67.0,49.3,38.8,716.0,1821.0,36.0,27.0,15.0,51.0,34.0,846.0,77.0,37.0,50.0,4.0,69.0,170.0,37.0,20.0,64.9
133,Emerson Palmieri,it ITA,West Ham United,DF,30-256,27,23,1851.0,2.0,1.0,5.0,0.0,1.8,1.5,38.0,56.0,72.0,0.1,0.05,0.09,0.07,N/a,N/a,N/a,N/a,50.0,0.34,0.14,18.8,747.0,79.1,11003.0,89.1,79.9,43.3,16.0,42.0,11.0,5.0,56.0,39.0,1.9,2.0,0.1,53.0,28.0,39.0,18.0,30.0,7.0,23.0,18.0,1167.0,74.0,378.0,491.0,313.0,24.0,30.0,33.3,56.7,483.0,1465.0,38.0,22.0,8.0,22.0,7.0,636.0,72.0,21.0,13.0,0.0,59.0,82.0,15.0,18.0,45.5
134,Emi Buendía,ar ARG,Aston Villa,"MF,FW",28-112,12,0,98.0,0.0,0.0,1.0,0.0,0.7,0.0,3.0,7.0,6.0,0.0,0.0,0.6,0.02,N/a,N/a,N/a,N/a,0.0,0.0,0.0,19.1,49.0,81.7,624.0,91.7,85.7,20.0,1.0,4.0,1.0,0.0,7.0,3.0,2.76,0.0,0.0,6.0,6.0,5.0,5.0,5.0,1.0,4.0,0.0,82.0,0.0,17.0,35.0,31.0,3.0,2.0,0.0,100.0,53.0,119.0,3.0,5.0,0.0,4.0,3.0,64.0,6.0,4.0,6.0,0.0,0.0,8.0,0.0,2.0,0.0
135,Emil Krafth,se SWE,Newcastle United,DF,30-257,7,2,261.0,0.0,0.0,0.0,0.0,0.0,0.1,3.0,3.0,1.0,0.0,0.0,0.01,0.03,N/a,N/a,N/a,N/a,0.0,0.0,0.0,14.6,82.0,77.4,1340.0,77.1,84.8,50.0,1.0,3.0,0.0,0.0,3.0,3.0,1.03,0.0,0.0,2.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,136.0,24.0,71.0,49.0,17.0,4.0,1.0,0.0,100.0,62.0,120.0,3.0,3.0,0.0,2.0,1.0,71.0,1.0,3.0,1.0,0.0,1.0,12.0,5.0,4.0,55.6
136,Emile Smith Rowe,eng ENG,Fulham,MF,24-262,29,23,1827.0,5.0,2.0,2.0,0.0,4.1,1.1,50.0,116.0,109.0,0.25,0.1,0.2,0.05,N/a,N/a,N/a,N/a,25.0,0.39,0.16,15.4,819.0,90.0,11768.0,92.2,95.3,69.2,18.0,73.0,15.0,1.0,116.0,63.0,3.1,11.0,0.54,30.0,17.0,24.0,16.0,20.0,2.0,18.0,10.0,1090.0,20.0,149.0,518.0,433.0,52.0,33.0,48.5,45.5,710.0,1819.0,50.0,38.0,11.0,31.0,13.0,838.0,109.0,17.0,12.0,4.0,13.0,64.0,6.0,16.0,27.3
137,Emiliano Martínez,ar ARG,Aston Villa,GK,32-226,31,31,2700.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.02,1.4,65.8,16.1,50.0,N/a,0.0,N/a,N/a,928.0,80.0,23885.0,97.6,98.2,50.8,1.0,18.0,0.0,0.0,3.0,5.0,0.17,1.0,0.03,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1217.0,913.0,1202.0,15.0,0.0,0.0,1.0,100.0,0.0,732.0,2339.0,0.0,0.0,0.0,1.0,0.0,668.0,0.0,1.0,5.0,0.0,0.0,28.0,7.0,1.0,87.5
138,Emmanuel Agbadou,ci CIV,Wolverhampton Wanderers,DF,27-303,10,10,870.0,0.0,0.0,2.0,0.0,0.3,0.1,1.0,19.0,0.0,0.0,0.0,0.03,0.01,N/a,N/a,N/a,N/a,20.0,0.1,0.0,24.6,465.0,83.2,9467.0,91.7,91.0,58.3,2.0,19.0,1.0,0.0,19.0,12.0,1.24,2.0,0.21,21.0,15.0,14.0,5.0,13.0,9.0,4.0,9.0,674.0,107.0,366.0,296.0,18.0,3.0,10.0,70.0,20.0,398.0,842.0,1.0,2.0,0.0,2.0,3.0,424.0,0.0,3.0,4.0,1.0,1.0,51.0,18.0,13.0,58.1
139,Enes Ünal,tr TUR,Bournemouth,"FW,MF",27-341,17,2,345.0,2.0,1.0,2.0,0.0,2.7,0.4,4.0,12.0,22.0,0.52,0.26,0.72,0.1,N/a,N/a,N/a,N/a,35.0,1.83,0.1,14.6,63.0,63.6,685.0,76.9,60.7,0.0,4.0,4.0,4.0,0.0,12.0,9.0,2.35,3.0,0.78,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,172.0,6.0,14.0,63.0,95.0,26.0,12.0,8.3,83.3,91.0,95.0,4.0,3.0,1.0,17.0,13.0,133.0,22.0,6.0,9.0,1.0,4.0,16.0,24.0,22.0,52.2
140,Enzo Fernández,ar ARG,Chelsea,MF,24-089,30,26,2410.0,5.0,5.0,7.0,0.0,5.3,5.7,53.0,185.0,103.0,0.19,0.19,0.2,0.21,N/a,N/a,N/a,N/a,37.5,0.67,0.1,18.4,1321.0,80.3,23379.0,89.1,85.0,58.5,67.0,147.0,35.0,6.0,185.0,128.0,4.78,13.0,0.49,57.0,28.0,72.0,46.0,32.0,5.0,27.0,11.0,1909.0,31.0,296.0,966.0,659.0,72.0,43.0,48.8,34.9,1030.0,2326.0,53.0,50.0,8.0,26.0,26.0,1397.0,103.0,45.0,42.0,1.0,94.0,130.0,13.0,27.0,32.5
141,Erling Haaland,no NOR,Manchester City,FW,24-269,28,28,2480.0,21.0,3.0,2.0,0.0,20.8,2.8,19.0,18.0,103.0,0.76,0.11,0.76,0.1,N/a,N/a,N/a,N/a,54.5,1.96,0.19,12.2,225.0,66.0,2706.0,70.6,66.7,66.7,26.0,9.0,7.0,1.0,18.0,62.0,2.25,9.0,0.33,9.0,5.0,6.0,4.0,11.0,1.0,10.0,5.0,578.0,22.0,39.0,200.0,344.0,170.0,32.0,34.4,59.4,272.0,478.0,19.0,14.0,19.0,39.0,25.0,427.0,103.0,22.0,12.0,4.0,3.0,29.0,49.0,45.0,52.1
142,Ethan Pinnock,jm JAM,Brentford,DF,31-322,22,21,1913.0,2.0,0.0,2.0,0.0,1.1,1.2,3.0,41.0,9.0,0.09,0.0,0.05,0.05,N/a,N/a,N/a,N/a,60.0,0.28,0.2,11.1,924.0,85.6,17045.0,94.2,89.4,57.9,8.0,48.0,4.0,1.0,41.0,21.0,0.99,0.0,0.0,35.0,19.0,24.0,11.0,29.0,18.0,11.0,24.0,1348.0,294.0,783.0,457.0,109.0,24.0,9.0,33.3,66.7,633.0,1633.0,3.0,4.0,0.0,2.0,4.0,760.0,9.0,8.0,4.0,0.0,9.0,50.0,63.0,43.0,59.4
143,Ethan Nwaneri,eng ENG,Arsenal,"FW,MF",18-026,22,10,778.0,3.0,2.0,1.0,0.0,1.0,1.0,42.0,28.0,93.0,0.35,0.23,0.11,0.12,N/a,N/a,N/a,N/a,35.0,0.81,0.15,18.7,274.0,79.0,3973.0,92.0,75.8,48.5,12.0,15.0,11.0,5.0,28.0,21.0,2.43,3.0,0.35,11.0,7.0,18.0,11.0,8.0,2.0,6.0,1.0,455.0,3.0,43.0,148.0,269.0,36.0,54.0,57.4,31.5,302.0,1151.0,42.0,21.0,15.0,20.0,17.0,327.0,93.0,7.0,5.0,6.0,50.0,32.0,3.0,7.0,30.0
144,Evan Ferguson,ie IRL,Brighton & Hove Albion,FW,20-179,13,2,246.0,1.0,0.0,0.0,0.0,0.5,0.4,2.0,1.0,9.0,0.37,0.0,0.2,0.15,N/a,N/a,N/a,N/a,28.6,0.73,0.14,19.2,43.0,74.1,484.0,86.1,72.7,25.0,3.0,1.0,0.0,0.0,1.0,4.0,1.47,0.0,0.0,4.0,3.0,5.0,3.0,3.0,1.0,2.0,0.0,88.0,7.0,13.0,50.0,26.0,9.0,2.0,50.0,50.0,42.0,56.0,2.0,1.0,2.0,5.0,6.0,52.0,9.0,3.0,1.0,0.0,0.0,10.0,4.0,9.0,30.8
145,Evan Ferguson,ie IRL,West Ham United,FW,20-179,6,1,140.0,0.0,0.0,0.0,0.0,0.6,0.3,1.0,0.0,6.0,0.0,0.0,0.36,0.19,N/a,N/a,N/a,N/a,20.0,0.64,0.0,17.2,25.0,78.1,290.0,83.3,66.7,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.57,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,61.0,1.0,6.0,26.0,29.0,10.0,5.0,60.0,40.0,31.0,41.0,1.0,1.0,1.0,8.0,5.0,40.0,6.0,1.0,2.0,0.0,0.0,8.0,5.0,7.0,41.7
146,Evanilson,br BRA,Bournemouth,FW,25-192,25,22,1813.0,9.0,0.0,0.0,0.0,10.8,1.5,25.0,19.0,83.0,0.45,0.0,0.54,0.07,N/a,N/a,N/a,N/a,45.8,1.34,0.15,13.0,182.0,68.7,2231.0,73.0,70.9,75.0,21.0,14.0,2.0,0.0,19.0,54.0,2.68,7.0,0.35,13.0,8.0,9.0,4.0,9.0,1.0,8.0,0.0,440.0,18.0,39.0,167.0,237.0,105.0,19.0,31.6,36.8,260.0,681.0,25.0,14.0,14.0,29.0,21.0,311.0,83.0,27.0,40.0,15.0,0.0,54.0,37.0,54.0,40.7
147,Ezri Konsa,eng ENG,Aston Villa,DF,27-175,28,27,2396.0,1.0,0.0,0.0,0.0,0.9,0.4,16.0,70.0,11.0,0.04,0.0,0.03,0.01,N/a,N/a,N/a,N/a,37.5,0.11,0.13,8.6,1308.0,92.6,21828.0,96.3,95.6,63.6,5.0,91.0,1.0,0.0,70.0,22.0,0.83,3.0,0.11,31.0,17.0,22.0,4.0,16.0,9.0,7.0,21.0,1614.0,196.0,756.0,768.0,98.0,19.0,17.0,41.2,41.2,949.0,2421.0,16.0,11.0,2.0,15.0,8.0,1129.0,11.0,6.0,41.0,0.0,5.0,83.0,26.0,21.0,55.3
148,Fabian Schär,ch SUI,Newcastle United,DF,33-117,27,26,2322.0,2.0,0.0,6.0,1.0,1.7,0.3,13.0,79.0,17.0,0.08,0.0,0.06,0.01,N/a,N/a,N/a,N/a,29.2,0.27,0.08,21.2,1284.0,83.1,25608.0,92.3,92.3,50.2,3.0,119.0,9.0,0.0,79.0,25.0,0.97,3.0,0.12,29.0,19.0,30.0,18.0,34.0,22.0,12.0,38.0,1806.0,216.0,953.0,752.0,111.0,28.0,11.0,63.6,18.2,1133.0,2854.0,13.0,21.0,2.0,11.0,6.0,1245.0,17.0,27.0,9.0,3.0,9.0,112.0,36.0,54.0,40.0
149,Fabio Carvalho,pt POR,Brentford,"FW,MF",22-229,19,3,455.0,2.0,1.0,1.0,0.0,2.5,0.7,9.0,17.0,23.0,0.4,0.2,0.49,0.13,N/a,N/a,N/a,N/a,41.7,0.99,0.17,14.7,126.0,70.8,1755.0,83.0,71.1,38.9,4.0,11.0,5.0,1.0,17.0,10.0,1.97,1.0,0.2,13.0,9.0,13.0,7.0,6.0,1.0,5.0,3.0,247.0,4.0,44.0,91.0,113.0,22.0,14.0,14.3,71.4,137.0,356.0,9.0,3.0,0.0,13.0,8.0,145.0,23.0,5.0,10.0,1.0,10.0,30.0,2.0,6.0,25.0
150,Facundo Buonanotte,ar ARG,Leicester City,"FW,MF",20-114,27,13,1399.0,4.0,2.0,7.0,0.0,3.6,3.0,37.0,49.0,63.0,0.26,0.13,0.23,0.2,N/a,N/a,N/a,N/a,32.3,0.64,0.13,17.8,413.0,77.1,6526.0,85.9,81.8,49.3,23.0,36.0,13.0,2.0,49.0,46.0,2.96,4.0,0.26,48.0,27.0,63.0,43.0,32.0,6.0,26.0,10.0,805.0,23.0,117.0,412.0,289.0,32.0,74.0,33.8,60.8,442.0,1261.0,37.0,26.0,8.0,51.0,37.0,491.0,63.0,33.0,32.0,3.0,40.0,74.0,14.0,31.0,31.1
151,Ferdi Kadioglu,tr TUR,Brighton & Hove Albion,"DF,MF",25-191,6,5,385.0,1.0,0.0,1.0,0.0,0.4,0.2,1.0,15.0,27.0,0.23,0.0,0.1,0.04,N/a,N/a,N/a,N/a,25.0,0.23,0.25,15.1,144.0,82.3,2372.0,89.0,82.4,64.3,5.0,10.0,9.0,4.0,15.0,13.0,3.03,2.0,0.47,10.0,6.0,15.0,9.0,2.0,2.0,0.0,8.0,231.0,13.0,71.0,91.0,72.0,9.0,7.0,42.9,42.9,124.0,183.0,1.0,0.0,0.0,6.0,2.0,144.0,27.0,5.0,3.0,1.0,9.0,14.0,3.0,1.0,75.0
152,Filip Jørgensen,dk DEN,Chelsea,GK,23-000,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,71.4,16.7,0.0,N/a,0.0,N/a,N/a,158.0,83.6,2843.0,100.0,97.5,27.5,0.0,1.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,174.0,201.0,1.0,0.0,0.0,0.0,N/a,N/a,145.0,423.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,N/a
153,Flynn Downes,eng ENG,Southampton,MF,26-086,21,19,1611.0,1.0,0.0,10.0,0.0,0.6,0.9,21.0,55.0,26.0,0.06,0.0,0.03,0.05,N/a,N/a,N/a,N/a,33.3,0.17,0.11,17.6,782.0,89.9,11569.0,92.9,92.4,66.7,12.0,47.0,9.0,0.0,55.0,25.0,1.4,2.0,0.11,40.0,21.0,31.0,18.0,20.0,4.0,16.0,29.0,1048.0,71.0,315.0,560.0,179.0,19.0,13.0,30.8,53.8,494.0,1405.0,21.0,17.0,4.0,12.0,16.0,745.0,26.0,43.0,30.0,0.0,2.0,63.0,11.0,11.0,50.0
154,Fraser Forster,eng ENG,Tottenham Hotspur,GK,37-030,7,7,630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,69.0,14.3,0.0,N/a,0.0,N/a,N/a,168.0,84.8,3349.0,98.2,95.6,48.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,228.0,212.0,228.0,0.0,0.0,0.0,1.0,100.0,0.0,113.0,264.0,0.0,0.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0
155,Gabriel Martinelli,br BRA,Arsenal,"FW,MF",23-302,27,19,1794.0,6.0,4.0,1.0,0.0,5.1,4.3,102.0,41.0,235.0,0.3,0.2,0.26,0.22,N/a,N/a,N/a,N/a,44.7,0.85,0.16,12.4,387.0,70.2,5670.0,81.8,67.9,55.8,33.0,9.0,28.0,13.0,41.0,59.0,2.96,5.0,0.25,19.0,14.0,20.0,14.0,10.0,0.0,10.0,3.0,793.0,13.0,79.0,207.0,519.0,149.0,101.0,29.7,54.5,526.0,2139.0,102.0,27.0,51.0,44.0,33.0,595.0,235.0,14.0,17.0,8.0,76.0,66.0,13.0,28.0,31.7
156,Gabriel Magalhães,br BRA,Arsenal,DF,27-118,28,28,2363.0,3.0,1.0,4.0,0.0,2.6,0.9,10.0,126.0,11.0,0.11,0.04,0.1,0.03,N/a,N/a,N/a,N/a,22.7,0.19,0.14,9.5,1480.0,90.2,25788.0,96.9,94.2,53.9,13.0,145.0,8.0,0.0,126.0,35.0,1.33,6.0,0.23,25.0,15.0,16.0,4.0,42.0,29.0,13.0,16.0,1873.0,189.0,672.0,985.0,225.0,40.0,5.0,80.0,20.0,1116.0,2669.0,10.0,22.0,0.0,9.0,2.0,1366.0,11.0,19.0,19.0,0.0,9.0,63.0,53.0,37.0,58.9
157,Gabriel Jesus,br BRA,Arsenal,FW,28-013,17,6,608.0,3.0,0.0,4.0,0.0,3.0,0.7,15.0,19.0,57.0,0.44,0.0,0.44,0.1,N/a,N/a,N/a,N/a,35.0,1.04,0.15,11.1,156.0,76.8,2030.0,80.5,87.2,66.7,8.0,10.0,9.0,1.0,19.0,18.0,2.66,4.0,0.59,10.0,6.0,9.0,5.0,10.0,1.0,9.0,4.0,299.0,9.0,28.0,108.0,165.0,48.0,22.0,40.9,45.5,179.0,432.0,15.0,6.0,11.0,13.0,13.0,217.0,57.0,14.0,10.0,9.0,7.0,28.0,9.0,18.0,33.3
158,George Hirst,sct SCO,Ipswich Town,FW,26-060,20,2,370.0,2.0,1.0,1.0,0.0,1.2,0.3,7.0,11.0,23.0,0.49,0.24,0.3,0.06,N/a,N/a,N/a,N/a,50.0,0.97,0.25,11.6,46.0,54.1,505.0,69.4,42.9,0.0,3.0,0.0,4.0,0.0,11.0,7.0,1.69,3.0,0.73,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,131.0,8.0,20.0,44.0,68.0,18.0,3.0,66.7,33.3,70.0,134.0,7.0,1.0,5.0,16.0,8.0,108.0,23.0,8.0,6.0,1.0,2.0,8.0,26.0,13.0,66.7
159,Georginio Rutter,fr FRA,Brighton & Hove Albion,"MF,FW",22-361,28,19,1656.0,5.0,3.0,2.0,0.0,4.6,2.5,42.0,67.0,79.0,0.27,0.16,0.25,0.14,N/a,N/a,N/a,N/a,24.0,0.65,0.1,15.5,237.0,66.8,3344.0,77.0,66.7,62.5,19.0,30.0,16.0,1.0,67.0,64.0,3.47,8.0,0.43,39.0,15.0,36.0,22.0,20.0,3.0,17.0,10.0,641.0,20.0,83.0,246.0,326.0,79.0,71.0,38.0,47.9,361.0,1405.0,42.0,36.0,16.0,45.0,37.0,411.0,79.0,34.0,45.0,7.0,9.0,66.0,25.0,46.0,35.2
160,Gonçalo Guedes,pt POR,Wolverhampton Wanderers,"MF,FW",28-138,24,7,770.0,2.0,4.0,1.0,0.0,2.2,1.1,31.0,30.0,58.0,0.23,0.47,0.25,0.13,N/a,N/a,N/a,N/a,38.9,0.82,0.11,19.9,186.0,72.7,3117.0,84.1,76.0,44.8,11.0,13.0,16.0,5.0,30.0,23.0,2.69,8.0,0.94,14.0,4.0,15.0,12.0,9.0,0.0,9.0,5.0,366.0,4.0,42.0,161.0,176.0,28.0,20.0,25.0,55.0,223.0,878.0,31.0,19.0,5.0,33.0,14.0,247.0,58.0,14.0,15.0,3.0,16.0,34.0,3.0,10.0,23.1
